Case_ID,Population_Subgroup,Sex,Age,SAMPSIZE,V_ID,G_ID,P_ID,R_ID
194,General population,B,ALL,3375,143,12,20,181
195,General population,F,ALL,1551,144,26,20,182
196,General population,M,ALL,1211,145,11,20,68
197,Adults - circumcised,M,ALL,50,146,11,20,183
198,General population,F,ALL,6850,147,4,20,184
199,General population,B,ALL,2930,148,26,20,185
200,General population,F,ALL,1544,149,13,20,186
201,Adults - circumcised,M,ALL,306,150,4,20,187
202,Adults - circumcised,M,ALL,113,151,16,20,188
203,General population,B,ALL,12756,152,4,20,189
204,Adults,M,ALL,3763,153,4,20,190
205,General population,M,ALL,1379,154,26,20,191
206,General population,F,ALL,1814,155,12,20,192
207,General population,M,ALL,1844,156,16,20,193
208,General population,B,ALL,2848,157,13,20,194
209,Pregnant women,F,ALL,241,158,4,20,195
210,Adults - circumcised,M,ALL,140,159,26,20,196
211,Adults - circumcised,M,ALL,92,160,12,20,197
212,Adults - circumcised,M,ALL,51,161,13,20,198
213,General population,M,ALL,5906,162,4,20,199
214,Adults,B,ALL,8187,163,4,20,200
215,Adults,F,ALL,4424,164,4,20,201
216,General population,F,ALL,5303,165,23,20,202
217,General population,M,ALL,4541,166,23,20,203
218,General population,B,ALL,9844,167,23,20,204
219,General population,M,ALL,1562,168,12,20,205
220,General population,F,ALL,2168,169,16,20,206
221,General population,B,ALL,4012,170,16,20,207
222,General population,M,ALL,1304,171,13,20,208
223,General population,F,ALL,1328,172,11,20,209
224,General population,B,ALL,2539,173,11,20,210
225,Adults,F,ALL,4183,174,4,20,211
226,Adults - uncircumcised,M,ALL,3457,175,4,20,212
227,Adults - uncircumcised,M,ALL,930,176,26,20,213
228,Adults - uncircumcised,M,ALL,2527,177,23,20,214
229,Adults - uncircumcised,M,ALL,909,178,12,20,215
230,Adults - uncircumcised,M,ALL,1110,179,16,20,216
231,Adults - uncircumcised,M,ALL,712,180,13,20,217
232,Adults - uncircumcised,M,ALL,726,181,11,20,218
233,TB pts.,B,ALL,N/A,182,1,21,219
234,Pregnant women,F,ALL,1031,127,34,22,220
235,Pregnant women,F,ALL,135,4,1,23,221
236,Pregnant women,F,ALL,328,133,11,22,222
237,Pregnant women,F,ALL,N/A,183,16,22,223
238,Pregnant women,F,ALL,48,4,1,24,224
239,Pregnant women,F,ALL,1876,32,4,22,225
240,Pregnant women,F,ALL,405,132,13,22,226
241,Pregnant women,F,ALL,N/A,108,12,22,227
242,Pregnant women,F,ALL,N/A,184,33,22,228
243,Pregnant women,F,ALL,1027,5,1,23,229
244,Pregnant women,F,ALL,489,5,1,24,230
245,Pregnant women,F,ALL,494,136,12,22,231
246,Pregnant women,F,ALL,649,137,16,22,232
247,Pregnant women,F,ALL,845,138,33,22,233
248,Pregnant women,F,ALL,2466,117,4,22,234
249,Pregnant women,F,ALL,N/A,185,11,22,235
250,Pregnant women,F,ALL,N/A,186,13,22,236
251,Pregnant women,F,ALL,N/A,187,34,22,237
252,Prisoners,B,ALL,1587,5,39,25,238
253,Patients,B,ALL,2961,4,40,26,239
254,Suspected TB pts.,B,ALL,111,5,41,27,240
255,Pregnant women,F,ALL,1973,5,42,28,241
256,Patients,B,ALL,2079,5,43,26,242
257,TB pts.,B,ALL,N/A,4,1,27,243
258,Pregnant women,F,ALL,N/A,5,4,29,244
259,Testing center attendees,B,ALL,2703,4,44,30,245
260,Pregnant women,F,ALL,1097,6,1,29,246
261,Testing center attendees,B,ALL,10689,5,44,30,247
262,Pregnant women,F,ALL,1113,4,1,29,248
263,Testing center attendees,M,ALL,3246,5,12,31,249
264,Infants born to HIV+ mothers,B,ALL,N/A,188,4,32,250
265,Infants born to HIV+ mothers,B,ALL,8769,189,4,32,251
266,Infants born to HIV+ mothers,B,ALL,3463,190,4,32,252
267,Infants born to HIV+ mothers,B,ALL,N/A,191,4,32,253
268,Patients,B,ALL,1976,104,45,33,254
269,Adult TB pts.,B,ALL,758,189,46,34,255
270,Patients,B,ALL,1657,102,45,33,256
271,Testing center attendees,B,ALL,N/A,3,1,35,257
272,Patients,B,ALL,303,103,47,33,258
273,Patients,B,ALL,936,192,48,33,259
274,Prisoners,F,ALL,N/A,15,49,36,260
275,Infants born to HIV+ mothers,B,ALL,N/A,4,1,37,261
276,Testing center attendees,B,ALL,2818,86,45,33,262
277,Testing center attendees,B,ALL,1289,92,47,33,263
278,Testing center attendees,B,ALL,1357,193,45,33,264
279,Testing center attendees,B,ALL,597,194,48,33,265
280,Prisoners,M,ALL,N/A,32,49,36,266
281,Prison officers,B,ALL,N/A,136,49,36,267
282,Prison officers,F,ALL,N/A,137,49,36,268
283,Infants born to HIV+ mothers,B,ALL,N/A,5,1,37,269
284,Infants born to HIV+ mothers,B,ALL,N/A,6,1,37,165
285,Prison officers,M,ALL,N/A,133,49,36,270
286,Adults,M,ALL,1482,79,13,38,271
287,Prostitutes,F,ALL,317,5,1,39,272
288,Adults,M,ALL,2385,135,12,38,273
289,Adults,M,ALL,2460,94,26,38,274
290,Pregnant women,F,ALL,669,195,4,38,235
291,Adults,B,ALL,5425,196,26,38,266
292,Adults,M,ALL,2743,141,16,38,275
293,Adults,M,ALL,1719,197,11,38,276
294,Adults,M,ALL,5869,78,23,38,277
295,Adults - uncircumcised,M,ALL,6633,41,4,38,278
296,Young women,F,ALL,N/A,198,1,40,279
297,Adults,B,ALL,3333,34,13,38,280
298,Adults,B,ALL,18109,5,4,41,281
299,Adults,F,ALL,2799,87,12,38,282
300,Adults,B,ALL,12747,199,23,38,283
301,TB pts.,B,ALL,7485,5,50,42,284
302,Adults,F,ALL,3348,63,16,38,285
303,Adults,F,ALL,1851,68,13,38,286
304,Adults,F,ALL,2965,46,26,38,227
305,Adults,F,ALL,1845,200,11,38,287
306,Adults,B,ALL,18172,32,4,38,288
307,Adults - circumcised,M,ALL,1373,201,4,38,289
308,Adults,F,ALL,6879,139,23,38,290
309,Prostitutes,F,ALL,320,32,1,43,291
310,Young men,M,ALL,N/A,202,1,40,292
311,Adults,B,ALL,6091,140,16,38,293
312,Adults,F,ALL,9843,136,4,38,294
313,Adults,B,ALL,3565,10,11,38,295
314,Adults,M,ALL,8329,15,4,38,296
315,Adults,B,ALL,5183,134,12,38,297
316,Homosexuals,M,ALL,321,15,1,43,298
317,Prostitutes,F,ALL,317,189,1,44,272
